gcdistance,price
0.2346452489231086,135000.0
0.23545083285912968,149900.0
0.28284571434301914,244900.0
0.26051349698405585,68000.0
0.2571468757463478,200000.0
0.15267775276829945,158000.0
1.1244079546240289,227000.0
1.0623581787195404,309000.0
0.4121433658050608,389900.0
0.6204590705975321,210000.0
0.6204590705975321,186000.0
0.3892721887930802,160000.0
0.4766866514405497,181000.0
0.05444848050926349,90000.0
0.009554134881314617,96000.0
0.4224943038588102,200000.0
0.1278117425632277,65000.0
1.267658615885604,215000.0
1.179645863818698,258000.0
0.4880910494411581,245000.0
0.18676287662568655,210000.0
0.3789388885143145,306200.0
0.4097264576448336,500000.0
0.15124987044228083,117500.0
0.6423693692812515,133500.0
0.1563988379384357,550000.0
0.3789388885143145,344000.0
1.0252707143193054,278900.0
2.1981119616930194,549000.0
2.0583819714293843,1160000.0
0.5545397890769306,167500.0
0.6239271088814492,129900.0
0.09706728018348623,205000.0
0.07490213431906188,155000.0
0.5287140605535823,155000.0
0.4225554709753952,157000.0
0.031997025737899386,245000.0
0.44288182526887765,189900.0
0.0,415000.0
1.0229011442011053,370000.0
0.1136257575754302,270000.0
0.0687042925934756,150000.0
1.1805349508772187,585000.0
0.0,210000.0
1.1393570849582972,318500.0
0.1480302761329936,115000.0
1.026485065570012,285000.0
0.8281097099769021,275000.0
1.57617969807905,135000.0
0.9829306266641793,373000.0
0.5596382278100529,135000.0
0.9754745863041266,619000.0
0.3444518275917289,130000.0
0.5131191281115973,214700.0
0.45090202302611704,350000.0
0.10602941966704413,360000.0
1.0510668423192393,395000.0
0.914621005763861,67900.0
0.5153093447840055,216300.0
2.348102456031171,434900.0
0.8377958099522358,225000.0
0.5486384075172415,282000.0
0.6260972117905459,360000.0
0.5405636132691726,510000.0
0.5405636132691726,440000.0
0.914621005763861,110000.0
1.3402729290232775,556500.0
0.09014051859587584,48500.0
0.0,600000.0
0.27782907809434226,550000.0
1.80964424795456,129000.0
0.6158168988738886,118000.0
0.42215656450413797,62000.0
0.33722305113658574,170000.0
0.07306748667993833,188000.0
0.07306748667993833,250000.0
0.5563188776866138,575000.0
0.1383108777752339,245000.0
0.38211192389469667,195000.0
3.2998604108813616,1350000.0
0.22562267297832286,76000.0
0.9622413471122824,580000.0
1.410923874381429,300000.0
0.9785197416107166,150000.0
1.315214454020439,166000.0
0.28103553008959514,151000.0
0.5191213888490126,405000.0
0.7119164918039609,285000.0
0.681803012945622,239900.0
0.1048482008965903,305000.0
0.27810167105028927,208000.0
0.36576090086339486,50000.0
0.4564495343969401,159900.0
0.131141682657154,119900.0
0.7646442796597498,277500.0
0.33841122011344965,205000.0
0.11002944267258646,100000.0
0.23944949903355006,145000.0
0.1759126898897932,149000.0
0.5457735979484115,223000.0
1.1518773195288978,230000.0
0.08947277738683296,105000.0
0.5307219920662949,145000.0
0.16105913487992338,121700.0
0.09255993431304699,178000.0
0.5303529485087559,215000.0
0.8629269171064093,221000.0
0.13464932523223797,88000.0
1.1039806978654902,639500.0
0.6151462932013437,99000.0
1.1039806978654902,633000.0
0.43430623281640823,245000.0
0.23274410350425068,194000.0
0.20309631022400393,120000.0
0.20309631022400393,184900.0
0.20309631022400393,220000.0
0.1396722618366616,149900.0
0.8421251110434135,220000.0
0.4039487716854676,174900.0
0.38608025405761265,149000.0
0.1770369894346932,164900.0
0.975974104279455,269000.0
0.2123830099404551,135000.0
0.5170115346537376,465000.0
0.409076850859077,250000.0
0.407845374164636,190000.0
0.7195618785072752,190000.0
0.4048931577763137,173000.0
0.21207305882110677,218000.0
0.21207305882110677,137500.0
0.5433408606456805,130000.0
0.5433408606456805,125000.0
0.284282977646448,126000.0
0.34514854913536913,159000.0
0.4712704729237132,124900.0
0.9875871224527223,195000.0
0.43125843962934907,56000.0
0.12057315822635406,159900.0
0.22302759193405866,209000.0
0.09378056738838432,128000.0
0.34484506440618207,185000.0
0.27982196071796045,109000.0
0.2123830099404551,69900.0
0.8826509752773707,285000.0
0.2123830099404551,62000.0
0.3173538221688086,196000.0
0.4711920892951748,127000.0
0.0630736695683568,65000.0
1.4804341682230335,235000.0
0.5211252762819953,110000.0
0.8781187281143202,290000.0
0.2961427190173002,123900.0
0.9819797979652144,700000.0
1.4881558432434894,62000.0
0.6020910057863225,275000.0
0.28599989696530553,340000.0
0.20324175278412585,290000.0
1.034892056173083,354000.0
1.1326082788772056,272800.0
0.35589289375336797,165000.0
0.6032701166950557,62500.0
0.32242923628606057,168000.0
0.5575472509507579,120000.0
0.21549733042854238,148000.0
0.48869998355506145,360000.0
0.48869998355506145,340000.0
0.48869998355506145,420000.0
0.12079163391262134,128000.0
1.3424651371252794,195000.0
0.554479368197726,228500.0
1.3992482574412497,235000.0
0.4387261682597265,169000.0
0.8845546405303166,285400.0
1.4126777186803952,360000.0
0.12671974836458708,124900.0
0.8858701944549179,570000.0
0.9641700247338738,198000.0
0.17507774752651764,92500.0
0.17507774752651764,98000.0
0.2474921466395641,34000.0
1.6884052587753655,235400.0
0.11566155566551133,325000.0
0.1300697614997655,390000.0
0.1300697614997655,445000.0
0.46123838646248205,217200.0
0.46123838646248205,269000.0
0.7319576873491138,265000.0
0.09019309647445442,143000.0
1.4182317443625927,330400.0
0.09019309647445442,55000.0
1.290544688525497,289500.0
0.2673436785299083,189000.0
0.767705278960363,38000.0
1.1031209989938893,394900.0
0.09679203242932609,13500.0
0.09679203242932609,234400.0
1.1988001075612864,254300.0
1.1079992610220946,312800.0
0.5099220821304346,158000.0
1.2175716966864931,339900.0
0.9205503400687982,320000.0
0.3825881816689855,40000.0
0.31109433540106923,135500.0
0.53644623137312,105000.0
1.5543521457046574,273900.0
2.612001363415157,282700.0
2.612001363415157,48000.0
0.22701884002024786,139900.0
0.9139872660381155,155000.0
0.9139872660381155,225000.0
0.47465989755849214,220000.0
0.526370401751449,195000.0
1.1011830840350625,130000.0
0.2535373253072025,175900.0
1.562654083939627,240000.0
1.3618742762577396,299900.0
0.7591747383024869,243000.0
0.9564611710494749,224900.0
0.4784032506099272,150000.0
0.5418134791375464,170000.0
0.2196823544875613,189900.0
0.6226815073212303,250000.0
0.09100968153267734,336900.0
1.0675405971638958,328000.0
1.1820941476214308,215000.0
0.6004379050968333,132000.0
0.6561346855727797,223000.0
0.22181867013380493,93000.0
0.7125789643606765,215000.0
0.618054586807411,160000.0
1.1116851743465817,225000.0
0.9255241489939317,185000.0
0.4547002584459673,187500.0
0.7125789643606765,180000.0
1.0612493979813848,295000.0
0.9201449088702723,330000.0
0.5443972615888373,45000.0
0.5463244911218703,251000.0
1.1011830840350625,70000.0
0.5463244911218703,208600.0
0.3574685732586582,105000.0
0.3574685732586582,162000.0
1.4310839340783408,283000.0
0.09968326692351434,150000.0
0.9537053506381402,187000.0
0.3712155628503112,119900.0
0.22824482084027464,243000.0
0.6588023136632254,105000.0
0.3029710860659005,162000.0
0.0,185000.0
0.3653334052873195,1200000.0
0.0,277500.0
0.401969765620254,130000.0
0.401969765620254,45000.0
0.40665194128893994,185000.0
0.28747199283634634,165000.0
0.4593654128041097,176000.0
0.16147656634772067,189000.0
0.06552523724712134,132500.0
0.0989102460141525,156500.0
1.3164546567102628,249300.0
0.3731173783504939,130000.0
0.8000093960545331,145000.0
0.28533464874271314,39900.0
0.3952118505221408,215000.0
0.32988525420841114,172000.0
0.32753295233191987,151100.0
0.6029599710140705,150000.0
0.3659446462855654,175000.0
1.2054750596286072,300000.0
0.22383974065414894,112500.0
0.39137735956885594,154000.0
0.16511888341604516,385000.0
0.4813954115854975,269900.0
1.376011747205457,170100.0
0.3637672378731727,172000.0
0.3409503486788319,291000.0
0.7620599477651508,288400.0
0.24838178436186764,140000.0
0.24838178436186764,140000.0
0.41753245857738863,85000.0
0.4045163365636397,125000.0
1.7330970915306327,243300.0
0.3400287837960917,193000.0
1.1122519458294289,260000.0
0.4172793955661884,155000.0
0.39225547603611094,132000.0
0.4991154224889841,157000.0
0.006277695393836751,102000.0
0.4927663290571277,174300.0
0.2731393734336182,190000.0
0.8902619562292539,120000.0
0.5684407707967465,161000.0
1.8197657085403662,329000.0
0.5945327025113472,132000.0
0.2676406267105621,239000.0
0.18318942261826984,132000.0
0.34911408391064985,348000.0
0.9865212514589323,288500.0
0.19826896787260517,278000.0
0.5910461325199643,316000.0
0.5817835790682597,120000.0
0.25339132991477875,140000.0
0.00806761437301342,725000.0
2.9098403475362162,487500.0
0.39107641645487357,175000.0
1.2978518358807987,520000.0
0.5530580442472761,209400.0
1.1518047999585193,110000.0
0.22294917610673645,160000.0
0.2803698913242298,230000.0
0.09804724004632091,265000.0
0.18041655660522346,270000.0
0.07000345879008428,329000.0
0.6462153043944099,57000.0
0.4800671666111577,190000.0
1.0743812729661129,510000.0
0.08747043613871344,55000.0
0.852496896956485,335000.0
1.6281392225732885,330000.0
0.38106820444484985,129900.0
2.545455671348112,465000.0
1.2719738337662239,263500.0
0.1637016487273315,270000.0
3.566001556558153,350000.0
0.6807599918955175,370000.0
0.29594056697824894,339600.0
0.2948648705490493,168000.0
0.29594056697824894,275000.0
0.9748242786310718,380000.0
0.13061188620599587,75000.0
0.1688826259354129,133000.0
0.2900985015684664,130000.0
0.40762641478344297,145000.0
0.12349314505192535,105000.0
0.4493498732093399,585000.0
0.1391069036855192,220000.0
0.08955970915716109,325000.0
1.3019722399176614,245000.0
1.7212425568635226,360000.0
0.5571493131026355,340000.0
0.809806327785975,520000.0
1.453896462090798,239000.0
3.4964044599290927,392500.0
0.39295991302634675,425000.0
0.2781572610081097,483500.0
1.2768281935032404,268300.0
0.23567269193396717,208000.0
0.0,225000.0
0.06404538793113874,165000.0
0.7553891406030334,175000.0
0.8084227169141495,370000.0
0.04570865244266515,500000.0
0.07503037810133134,80000.0
0.6593409813468356,242000.0
0.012808995631234875,665000.0
1.232867654870818,273000.0
1.3880449467114597,324000.0
0.8155732424455948,252000.0
1.4557474922841234,103000.0
1.362130271563762,300000.0
0.9405451653408594,230000.0
0.1867773871523034,166300.0
0.40018850040306764,126000.0
1.2609733478179903,145000.0
0.6694282921378847,215000.0
1.1325387243933025,334700.0
1.1521436537827987,285000.0
0.35066254373435757,73000.0
0.38376502451629124,215000.0
0.39719993235013656,150000.0
0.515121835858856,850000.0
0.8973170329439907,120000.0
0.45830368835095947,205000.0
0.08394923587797895,138000.0
1.094838667952748,225000.0
0.250153161732066,127500.0
0.7643961621378678,245000.0
1.2373002781103541,257000.0
1.3922358350104236,172000.0
0.07416689521270003,365000.0
0.38976367051867417,189900.0
0.13598570867807816,175000.0
0.5696642257470559,140000.0
0.614490135931743,142500.0
0.34652642015156493,195000.0
0.34652642015156493,180000.0
0.08244423174838436,160000.0
0.2324470738171651,103000.0
0.5968647120020493,137000.0
0.26116542489823064,70000.0
0.7318656793753455,130000.0
0.14425080246811772,120000.0
0.1574810570074774,160000.0
0.0473054939745204,310000.0
0.26898013387470526,160000.0
0.18395821226994713,193000.0
0.43219726096201594,177000.0
0.4330188193702827,170000.0
0.4330188193702827,120000.0
0.1657593815904165,135000.0
0.2558047283756643,237000.0
0.06457942636095937,170000.0
0.06457942636095937,157000.0
0.404456467236446,127000.0
0.37733421790408633,170000.0
0.37954753790844104,177500.0
0.37954753790844104,114000.0
1.2191913967247707,437300.0
0.7935604432068771,269000.0
0.6672260060697475,180000.0
0.1372672252198271,145000.0
0.28189695197756665,215000.0
0.33142171483420907,145000.0
0.28189695197756665,175000.0
0.11757171579188345,139900.0
0.34717699810034125,135000.0
0.7485297429347886,163000.0
0.3289545799528255,345000.0
0.36097614620631513,167900.0
0.8364370101117028,211000.0
0.9436299102432536,227000.0
0.26340331301863795,119900.0
0.5690793143830233,243000.0
0.4774121826862087,150000.0
0.29459443727641754,147000.0
0.225681304444723,128600.0
0.7310937579848491,365000.0
0.6467595836173862,141000.0
0.2972171966117984,136500.0
0.2972171966117984,153000.0
0.7310937579848491,329000.0
0.34507693386335225,120000.0
0.7366040888150094,176900.0
0.4071325088261697,142500.0
0.2688206747395576,200000.0
0.40533574958050167,226900.0
0.6370251971702467,111000.0
0.2687680312669006,90000.0
0.29586434938146644,201000.0
0.7383633983508092,188900.0
0.4268580894874382,125000.0
0.1330312779260844,185000.0
0.09931431819336665,144000.0
0.5085928482296154,194500.0
0.29447015382718233,177800.0
0.2557024366087192,205000.0
0.45073228827735146,215500.0
0.5571120119980385,115000.0
0.8016491370706612,327000.0
0.43219191413020824,187000.0
1.4544405804000362,360000.0
0.6188445078400525,115000.0
0.3178148002564334,189900.0
0.6188445078400525,135000.0
0.7806363253996527,385000.0
0.6166984867238945,136800.0
0.6166984867238945,114500.0
0.6886110330137375,110000.0
0.34178006993939347,340000.0
0.24841918167614743,263000.0
0.0732150327611749,110500.0
0.755881089038332,245000.0
0.5228743772594019,120000.0
1.5242207306839612,300000.0
0.39614632617485845,149000.0
1.0040169335200013,310000.0
0.2741256644839358,61000.0
0.45597953662705554,75000.0
0.01420246212122341,18000.0
0.44450144666528124,487500.0
0.4573291673879011,148000.0
0.06703626310596313,147500.0
0.9059726910631717,460000.0
0.2035758933600588,119000.0
0.29286388259989016,129900.0
0.16566473328238043,199200.0
0.29286388259989016,157500.0
0.7004953291429248,429900.0
0.4138195140902196,148000.0
0.652623371657244,83300.0
0.35160626054354815,263000.0
1.1454284028108395,370200.0
0.4005113782107129,132500.0
0.2138765839541164,179000.0
0.6554236765659678,174900.0
0.45853065550605215,248500.0
0.541387150838775,265000.0
1.0214861626759744,315000.0
0.4166715514623983,530000.0
1.2801372527111774,426000.0
0.5369424994318402,188900.0
0.5369424994318402,228000.0
1.2776623630014234,395400.0
0.5252916758334146,38800.0
0.07703372761240045,50000.0
1.1180951684051021,373700.0
0.2698044868484016,174900.0
1.687119751346434,269200.0
1.687119751346434,41900.0
0.5639403395962974,366500.0
1.5697870595760774,285400.0
1.5697870595760774,21900.0
1.1700840980974105,111900.0
0.04729711937014878,319000.0
0.07419627017008952,105000.0
0.32450708128496386,204900.0
0.6208339608856407,184000.0
0.11827172626838436,125300.0
0.11827172626838436,60000.0
0.9819525962269331,285000.0
0.6140145888793611,221400.0
1.1630857889782458,339900.0
0.07419627017008952,125000.0
0.4299266087416823,150000.0
0.1721624592417602,187000.0
0.3761115920246319,148000.0
0.663035168099154,127500.0
1.2081811627425438,354800.0
0.5996054972624748,289700.0
1.169356165748416,315400.0
1.2101278595542555,305000.0
1.149528021659759,337000.0
0.5088095526195527,222000.0
0.3761115920246319,148000.0
0.3761115920246319,206200.0
0.8984282789408075,40000.0
1.190750128809897,315200.0
1.5185246421040275,160100.0
1.2763767446438037,182000.0
1.257987988416746,338400.0
1.2656744236174737,385900.0
1.5702031536295518,268000.0
0.3303590371717038,106000.0
1.5035339977000146,330100.0
1.2736468156044787,180000.0
1.3368730949978795,577500.0
0.7561435044678305,300000.0
0.8348639548660383,265000.0
0.9002238051702095,235000.0
0.9670199190415917,226000.0
0.9436678295045555,215000.0
0.934314774781701,197000.0
0.9156142349884264,265000.0
0.05536220732794226,247000.0
0.05536220732794226,260000.0
1.2578863210158506,386029.0
1.2742021925569873,275400.0
1.180402606648717,332400.0
1.1878946313574288,325700.0
1.1953874448133492,309900.0
1.202881562933109,306500.0
1.6157841817989058,301700.0
1.6323871566983224,274600.0
1.6397351656274106,315300.0
1.655234009229718,285000.0
1.655234009229718,265700.0
1.65475038618952,296000.0
1.654320687891009,287300.0
1.6539539301078172,256000.0
1.6539539301078172,246300.0
1.2103765631272698,303700.0
1.217872697487376,272500.0
1.2410139911587152,396400.0
1.203578046438221,366800.0
1.1975951861391492,347800.0
1.191610646788921,354600.0
1.1171715625343523,190900.0
3.258210184775886,388000.0
0.9334274931758801,205000.0
1.1171715625343523,239000.0
0.5153610062917959,260000.0
0.38614491067999596,125000.0
0.3731774316914349,140000.0
0.4147782913481376,165000.0
0.9636048118617597,220000.0
0.20688868381901568,235000.0
0.24201434180299014,110000.0
1.2655704560129102,167900.0
1.4937613707875232,355000.0
0.7982276030474931,168000.0
1.2461512535550139,167900.0
1.2378024808286638,169900.0
0.3978738843210186,190000.0
0.40971135768933115,192000.0
0.28818533565934373,57000.0
0.6720961119360891,160000.0
0.3818309350081207,280900.0
0.1271796419033531,225000.0
0.1051230179575483,128000.0
0.11826829218371082,124900.0
0.12370227749448345,110000.0
0.090182297613752,175000.0
0.027548786718795768,192500.0
0.07208901515202315,100000.0
0.1601660899685138,127500.0
0.161072727629862,95500.0
0.7352804835891461,65000.0
0.1974532142562204,65000.0
0.22514363290077485,127000.0
0.45894709411018625,127900.0
0.2085339345130176,95000.0
0.1916017608105854,107000.0
0.19240584949788284,100000.0
0.19169980208615292,45000.0
0.14928844554262,355000.0
0.22817215982700462,280000.0
0.1916710697968694,95000.0
0.19248005985904096,67000.0
0.08894820921835786,68000.0
0.1295475771394632,266000.0
0.1759642760308732,266000.0
0.34550660427096747,200000.0
0.01014786042101425,179900.0
0.010200719138673996,140000.0
0.07891747509087799,162000.0
0.06941505766502426,195000.0
0.6574814274139238,75000.0
0.04478872236869282,165000.0
0.15292645315749454,146900.0
1.1688577194173162,155000.0
0.9514408850455466,55000.0
0.9514408850455466,400000.0
1.5364170355870117,160000.0
0.29008255053108,47500.0
1.173145204308572,289900.0
0.02268133511314467,112900.0
1.136080357944048,170000.0
0.47112870172060844,315000.0
0.31611738305480497,12500.0
0.3372014718600886,340000.0
0.5014986114374459,195000.0
0.5338790395204133,268000.0
0.5116061044161,329900.0
1.3339602423090595,50000.0
0.40705744643992736,245900.0
1.3572477937040068,243500.0
0.5536244144506733,151000.0
0.7696276224259586,47000.0
1.0919100908158583,237000.0
1.1247263582820823,237900.0
1.1648706776849775,242000.0
1.1716081480309264,215000.0
1.1752223326774567,236000.0
1.179376329924682,259900.0
1.1572587159927679,250000.0
0.659359984385646,199000.0
0.6203512963323291,143900.0
0.8970211002077091,550000.0
0.2819892342356845,185000.0
0.38866187037677824,178000.0
0.3771877958254439,203500.0
0.2790199193941797,192000.0
0.5455602663231383,199900.0
0.5226244004356146,240000.0
0.5660679753576814,234000.0
0.31025187877500426,200900.0
0.3143415157709869,183500.0
0.32116250324401835,208900.0
0.33579532838953646,196000.0
0.33579532838953646,187000.0
1.0955753732150137,229000.0
0.6364307018386082,240000.0
1.0944703790564778,210000.0
1.0252987362572084,297500.0
0.6839419357319835,223500.0
0.6009416997450205,199000.0
0.6528938587436102,225000.0
0.5574140530930793,205000.0
0.9933192014191289,208000.0
0.3968531428857413,235000.0
0.600160039671906,213500.0
0.5963592361234928,230000.0
0.5963592361234928,171900.0
0.5919345499679531,213900.0
0.5834480086488254,190000.0
0.5554723589502794,207500.0
0.5552258774590164,253000.0
0.5727020221152213,27000.0
0.5727020221152213,293500.0
0.4236861456370686,250000.0
0.3768959351607872,230000.0
0.17386716244413142,168000.0
0.43728310737084475,229000.0
0.23608961712773968,93000.0
0.24077277738947056,119500.0
0.25260575228833937,50000.0
0.1696815579319811,180000.0
0.18815215577834596,180000.0
0.43728310737084475,220000.0
0.4235328824153872,180000.0
0.1841510625711606,49000.0
0.4074550093095006,228000.0
0.29911146397901095,185000.0
0.33116640479464265,219700.0
0.41135661807747026,187000.0
0.41135661807747026,205900.0
0.4383150462827328,180000.0
0.48447479664525767,185000.0
0.484910222119729,207000.0
0.4854910849781117,230000.0
0.3612615165116216,215000.0
0.4074550093095006,205000.0
0.44125713770764796,172500.0
0.43412387511989997,180000.0
0.44925091045939186,185000.0
0.46823894457256177,222500.0
1.6310601342557052,199000.0
0.12825772449701522,183000.0
0.16189330339919386,189000.0
0.16728403767613617,211600.0
0.7833206425572053,266500.0
0.7833206425572053,225000.0
1.6158770032015504,199000.0
0.8432247462202213,250000.0
1.5989259697107285,199000.0
0.8940237199559024,226000.0
0.3656325382345516,202000.0
0.9583122845110819,219100.0
0.5542539303658223,240000.0
0.9583122845110819,220000.0
0.9583122845110819,231000.0
0.5866610357823562,252000.0
0.6160631390317269,210900.0
0.6194828430160589,246000.0
0.6482319442845936,229900.0
0.5627729122840299,255000.0
0.5025955561100571,242500.0
0.4490377430008877,265000.0
0.4745045152762366,199000.0
0.30966895782132353,140000.0
0.19177363025707878,213900.0
0.11360484479864026,195000.0
0.10406104170815601,190000.0
0.0603823120160277,210000.0
0.11039728645911018,227000.0
0.1374066112295962,247000.0
0.17161778044215245,225000.0
0.17161778044215245,209900.0
0.9789236849586346,245000.0
0.9822814264358123,199000.0
1.2632070654195553,45000.0
0.9875398722327885,280000.0
0.9875398722327885,285000.0
0.9179202960693232,244400.0
0.7375164850489155,288000.0
0.7375164850489155,254500.0
0.7278777195610594,289900.0
0.9778134602653905,279900.0
0.3169020772382078,222000.0
0.2673817421208115,275000.0
0.22844062418659114,240000.0
0.22064755058350932,250000.0
0.21424977658947908,239000.0
0.1954711316986742,242900.0
0.15186573009115983,312000.0
0.23810870200735748,224900.0
0.21923192688013854,250000.0
0.15635042508391406,265000.0
0.17440801090219776,227000.0
0.174621397424628,219500.0
0.13635532578110723,209500.0
0.03485328238145044,240000.0
0.07273130264765945,230000.0
0.26573131558291274,226000.0
0.3611483026613637,300000.0
0.9743561099608208,265000.0
0.31883296567962865,213000.0
1.424436906012414,241900.0
1.4358341369382661,260000.0
1.4098659462385104,255000.0
1.4019123689324293,239000.0
0.6228756751602867,243100.0
0.6228629145336749,250900.0
0.6233232208019944,337200.0
0.5998033085568099,260300.0
1.4563387485773607,315000.0
0.5464299419896481,247100.0
0.5507544079778011,273300.0
0.5506210584453856,276300.0
0.5507720154969372,269900.0
0.5511180539088201,260400.0
0.5512912624833183,271900.0
0.551464281688896,295000.0
0.5516374902633943,270571.0
0.5518105094696774,266000.0
0.599512970610825,230200.0
0.6010341912082365,250100.0
0.6074669921687716,288600.0
0.5748129798881658,265500.0
0.42249745024913576,259000.0
0.3415083890558789,149000.0
0.3244872446119412,99500.0
2.20449937011762,62000.0
0.14360074620592456,220000.0
0.09238579690206984,192700.0
0.08295088341450126,182100.0
0.05322358210434592,225600.0
0.21353217295404778,225000.0
0.022929223351786678,170100.0
0.21395963736690035,198000.0
0.023129797331008516,176300.0
0.023162377964271067,214900.0
0.02319524293541503,220000.0
0.08568546200126949,204000.0
0.135117206115241,198000.0
0.14167837302691022,224900.0
0.023308976640901143,246500.0
0.023364405608095416,207100.0
0.023430126889794435,258600.0
0.07541914185367711,229900.0
0.07621581211860663,210000.0
0.13798690547051162,217000.0
0.13392668162966603,245000.0
0.1324530232169077,229000.0
0.05380472353474646,183000.0
0.05380472353474646,229000.0
0.526492412969187,231100.0
0.7802713721569421,234000.0
0.8072124431854465,181000.0
0.8178409197100063,217500.0
0.8014659233844232,220000.0
0.6337184770354529,213500.0
0.18264472449867766,230000.0
0.18314264589726809,171700.0
0.1850867499288866,186500.0
0.18603719103160898,233000.0
0.18718452280850245,217400.0
0.16468515649026955,245000.0
0.16183608986736647,200000.0
0.16790260048934808,243000.0
0.546217630642687,285000.0
0.5608031946374893,183400.0
0.5784352387447589,222800.0
0.6320010891727861,288200.0
0.5076318193938906,237100.0
0.7934731715564398,297500.0
0.8681248551576072,65000.0
0.7595673740169308,324000.0
0.759876767522257,333400.0
0.760709144081622,275000.0
0.760709144081622,299500.0
0.8938972041212362,315600.0
0.763825333134926,305000.0
0.9771905347624136,271000.0
0.7660551957484525,329700.0
0.897141358375452,178000.0
0.7761457711190377,375000.0
0.9265216423479001,265900.0
1.0113750943554225,275000.0
0.7761457711190377,350800.0
1.0480533384417305,292900.0
1.2650230281565287,222000.0
1.2739057137529535,187900.0
1.1801604940260484,178900.0
1.2091137831508876,201000.0
1.2091137831508876,169900.0
1.188329363708671,184400.0
1.188329363708671,169900.0
1.1779382684752138,199900.0
1.1561685250349631,187000.0
1.164494028718589,169900.0
1.1728704965456351,187900.0
1.181297088705544,180900.0
1.1897726992025928,167900.0
1.1982957753687251,175000.0
1.215481943727669,189900.0
1.2302190951002998,202000.0
1.237195126785953,174900.0
1.2687629992226546,189900.0
1.237195126785953,186500.0
1.2442185983868512,165900.0
1.2781925781262606,178900.0
1.2873568759847283,172900.0
1.309160922123016,176900.0
1.2949540199277725,162900.0
1.322592215503041,185000.0
1.3152657868910387,173900.0
1.2886553437592223,165900.0
1.2886553437592223,195000.0
1.2814926845875747,205000.0
1.2814926845875747,199900.0
1.2814926845875747,167900.0
1.3007016073699265,187900.0
1.274328150708756,219900.0
1.2905522814948913,170000.0
1.309160922123016,190000.0
1.3193880971384218,175000.0
1.2214162128727224,178900.0
1.2051673698508494,176900.0
1.2838123387366551,174900.0
1.1970964692934594,182900.0
1.189061509540976,168900.0
1.1810641066926282,176900.0
1.1175409981973885,169900.0
0.39916416221197887,196900.0
0.4070115341467883,195000.0
0.4070115341467883,174900.0
0.41519675873394807,205900.0
1.1731044926930074,189900.0
1.1494618514419965,181900.0
1.1339046175586238,175900.0
1.126189968124851,182900.0
0.37915118598123393,197900.0
0.3754475678796267,205900.0
0.46657258544693064,148000.0
0.41109368912966204,196900.0
0.40470006327904484,205900.0
0.39871014509673747,178900.0
0.39314235898284505,196900.0
0.38801501626698204,164900.0
0.3833456534257541,185900.0
0.396668073180824,210000.0
0.396668073180824,188900.0
0.40828027514359044,205900.0
0.3931446848403379,185900.0
0.38105850646510153,165900.0
0.3691231041713945,177900.0
0.3583039759875399,175900.0
0.377162752426525,177900.0
0.3838393021068207,174900.0
1.2666994694892217,174900.0
1.2598010367559553,165900.0
1.2529513643957153,180900.0
1.234646763667919,222900.0
1.254059362451263,184900.0
1.1390099121778863,315000.0
1.297764811203237,295000.0
1.3661421852247073,200000.0
1.359704075340763,209900.0
1.3224724967136103,245000.0
1.3190656356952033,300000.0
1.3190656356952033,279000.0
1.3441632994730566,190000.0
1.3421459925101344,226000.0
0.5208253595966342,33000.0
1.1931819684964617,267000.0
1.2839938229887802,238000.0
1.1736748667873522,325000.0
1.2248112906007986,250000.0
1.208400176081425,250000.0
1.1648769135274923,248000.0
1.1084538057043831,295000.0
1.0846074122490377,308000.0
1.109322239420246,250000.0
1.1363426850448723,290000.0
1.1631759946351383,278000.0
1.1631759946351383,317000.0
1.1736748667873522,328500.0
0.00018933975491743156,200000.0
0.7531024246146942,187500.0
0.6824113660904837,64000.0
0.2872318645616969,11000.0
0.33436240023044084,113000.0
0.6569531798984056,208000.0
0.6636486443255655,220000.0
0.6684353827068019,208000.0
0.7877359021977575,221000.0
0.6747505982291269,205000.0
0.7163293784867353,270000.0
0.8218705981529835,219900.0
0.7164180914538393,212000.0
0.7165516606844862,209000.0
0.827450481245865,215000.0
0.7826284098674328,211000.0
0.7166559464360632,199000.0
0.7536865433690888,230000.0
1.4915743889468702,309000.0
0.7965021964848652,216400.0
0.7963878338780161,240000.0
0.7963878338780161,222900.0
1.46677260670298,296000.0
1.428262659848052,270000.0
1.4789639977198317,276900.0
0.5493455342057283,315000.0
0.4636972337122442,226800.0
0.5493455342057283,364000.0
1.1055223287959248,284000.0
1.5757287783777763,230400.0
1.5451808143481822,301100.0
1.5371814034565996,339300.0
0.38286052848540947,198000.0
0.3878688155007611,185000.0
1.1725933838470313,341400.0
1.097976435587733,378100.0
1.1007960279528348,352100.0
1.097259614778229,257600.0
1.0905760980054626,257100.0
1.0863616551570776,251000.0
1.0843278323528847,259600.0
1.0823429499249178,245800.0
1.687514258742619,245800.0
1.687942816958998,268000.0
1.699838309153297,230800.0
1.7157734291233724,227700.0
1.6938711771876382,253000.0
1.6878362721438833,246200.0
1.6818139886011985,231900.0
1.7163401995325684,271600.0
1.7163401995325684,290000.0
1.675804272496096,243200.0
1.6698071832041124,242300.0
1.7266404892461868,255700.0
1.7215339826926028,230700.0
1.738899301183037,247500.0
1.744715023761961,243100.0
1.1545511444912424,405500.0
1.0825198580636843,371800.0
1.1812620969274306,284700.0
